日本語,英語,ラテン語
ハンス・アダム2世,"Hans-Adam_II,_Prince_of_Liechtenstein",Iohannes Adam II
ヨハネス・ブラスコヴィッツ,Johannes_Blaskowitz,Iohannes Albrecht Blaskowitz
ヨハネス・アモス・コメニウス,John_Amos_Comenius,Iohannes Amos Comenius
ドン・フアン・デ・アウストリア,John_of_Austria,Iohannes Austriacus
ジャン＝バティスト・ド・ラ・サール,Jean-Baptiste_de_La_Salle,Iohannes Baptista de La Salle
ヨハン・ベルヌーイ,Johann_Bernoulli,Iohannes Bernoullius
ジャン・ド・ベタンクール,Jean_de_Béthencourt,Iohannes Betencurtius
ヨハン・ブレーク,Yohan_Blake,Iohannes Blake
ジョヴァンニ・ボッカッチョ,Giovanni_Boccaccio,Iohannes Boccacius
ヨハネス・ブラームス,Johannes_Brahms,Iohannes Brahms
ジョン・ブリンクリー,John_Brinkley_(astronomer),Iohannes Brinkley
ヨハン・カスパー・ラヴァーター,Johann_Kaspar_Lavater,Iohannes Caspar Lavater
ジョン・ホートン・コンウェイ,John_Horton_Conway,Iohannes Conway
ダマスコのイオアン,John_of_Damascus,Iohannes Damascenus
ジョニー・デップ,Johnny_Depp,Iohannes Depp
ジョン・ダン,John_Donne,Iohannes Donne
ヨハネス・フィビゲル,Johannes_Fibiger,Iohannes Fibiger
ハンス・フィルビンガー,Hans_Filbinger,Iohannes Filbinger
ジョン・フォスター・ダレス,John_Foster_Dulles,Iohannes Foster Dulles
ジャン・フーケ,Jean_Fouquet,Iohannes Fouquet
ヨハン・ハインリヒ・アウグスト・ティシュバイン,Johann_Friedrich_August_Tischbein,Iohannes Fredericus Augustus Tischbein
ジョン・ゴールズワージー,John_Galsworthy,Iohannes Galsworthy
ヨハン・ゲオルク・ツィンメルマン,Johann_Georg_Ritter_von_Zimmermann,Iohannes Georgius Zimmermann
ジョン・ジェラード,John_Gerard,Iohannes Gerardus
ジャン・エルマン_(博物学者),Johann_Hermann,Iohannes Hermann
ヨハネス・ヘヴェリウス,Johannes_Hevelius,Iohannes Hevelius
ヤン・フス,Jan_Hus,Iohannes Hus
ヨハネス1世_(ローマ教皇),Pope_John_I,Iohannes I
ヨハン・ヤーコブ・ショイヒツァー,Johann_Jakob_Scheuchzer,Iohannes Iacobus Scheuchzer
ヨハネス・ケプラー,Johannes_Kepler,Iohannes Keplerus
ヨハンネス・クレイマン,Johannes_Kleiman,Iohannes Kleiman
ヤン・ファン・ライデン,John_of_Leiden,Iohannes Leidensis
ユーハン・ルードヴィーグ・ルーネベリ,Johan_Ludvig_Runeberg,Iohannes Ludovicus Runeberg
ハンス・ルター,Hans_Luther,Iohannes Luther
ジョン万次郎,Nakahama_Manjirō,Iohannes Manjiro
ヨハン・マトイス・ベヒシュタイン,Johann_Matthäus_Bechstein,Iohannes Matthaeus Bechstein
J・M・クッツェー,J._M._Coetzee,Iohannes Maxwell Coetzee
ジョン・マコーネル_(平和運動家),John_McConnell_(peace_activist),Iohannes McConnell
ジョン・メイナード・ケインズ,John_Maynard_Keynes,Iohannes Meginhardus Keynes
ジョニー・マーサー,Johnny_Mercer,Iohannes Mercer
ジョン・マイケル・タルボット,John_Michael_Talbot,Iohannes Michael Talbot
ヨハンネス・フォン・ミーケル,Johannes_von_Miquel,Iohannes Miquel
ヨハネス・オケゲム,Johannes_Ockeghem,Iohannes Ockeghem
ヨハン・パリサ,Johann_Palisa,Iohannes Palisa
ジョン・パーシング,John_J._Pershing,Iohannes Pershing
ペーター・グスタフ・ディリクレ,Peter_Gustav_Lejeune_Dirichlet,Iohannes Petrus Gustavus Lejeune Dirichlet
J・R・R・トールキン,J._R._R._Tolkien,Iohannes Raginualdus Raguel Tolkien
フアン・ラモン・ヒメネス,Juan_Ramón_Jiménez,Iohannes Raimundus Jimenez
ジョン・ロールズ,John_Rawls,Iohannes Rawls
レギオモンタヌス,Regiomontanus,Iohannes Regiomontanus
ジョン・ロバート・カズンズ,John_Robert_Cozens,Iohannes Robertus Cozens
ヨハン・ローゼンミュラー,Johann_Rosenmüller,Iohannes Rosenmüller
ハンス＝ルドルフ・メルツ,Hans-Rudolf_Merz,Iohannes Rudolphus Merz
ヨハン・ルドルフ・トルベッケ,Johan_Rudolph_Thorbecke,Iohannes Rudolphus Thorbecke
エリウゲナ,John_Scotus_Eriugena,Iohannes Scotus Eriugena
ヨハネス・シュタルク,Johannes_Stark,Iohannes Stark
ヤン・ステーン,Jan_Steen,Iohannes Steen
ショーン・テイラー,Sean_Taylor,Iohannes Taylor (lusor pediludii Americani)
ヨハンネス・トリテミウス,Johannes_Trithemius,Iohannes Trithemius
ヨハネス8世_(ローマ教皇),Pope_John_VIII,Iohannes VIII
ヨハネス・フェルメール,Johannes_Vermeer,Iohannes Vermeer
ヨハネス・クシフィリヌス,John_Xiphilinus_(historian),Iohannes Xiphilinus
ハンス・ジマー,Hans_Zimmer,Iohannes Zimmer
ヤン・ファン・エイク,Jan_van_Eyck,Iohannes de Eyck
プラノ・カルピニ,Giovanni_da_Pian_del_Carpine,Iohannes de Plano Carpini
ジョン・フォン・ノイマン,John_von_Neumann,Iohannes von Neumann
ヤン・ゼレズニー,Jan_Železný,Iohannes Železný
ハンス＝クリストフ・ゼーボーム,Hans-Christoph_Seebohm,Iohannes-Christophorus Seebohm
ジョイオーザ・イオーニカ,Gioiosa_Ionica,Ioiosa (Bruttium)
マリーナ・ディ・ジョイオーザ・イオーニカ,Marina_di_Gioiosa_Ionica,Ioiosa Maris
ヨランド・モロー,Yolande_Moreau,Iolanda Moreau
ヨランダ・ディ・サヴォーイア,Jolanda_di_Savoia,Iolanda de Sabaudia (municipium)
イオラーオス,Iolaus,Iolaus
イオルコス,Iolcus,Iolcus
イオレー,Iole,Iole
イオン_(化学),Ion,Ion
イオン_(エウリピデス),Ion_(play),Ion (Euripides)
イオン_(対話篇),Ion_(dialogue),Ion (Plato)
ION,Ion_(disambiguation),Ion (discretiva)
イオーン,Ion_(mythology),Ion (heros)
アイオナ島,Iona,Iona (Ebudes)
アイオナ_(バンド),Iona_(band),Iona (grex)
ヨナーディ,Jonadi,Ionadum
ジョナス,Jonas_(name),Ionas (nomen)
ヨーナス＝ガール・ストーレ,Jonas_Gahr_Støre,Ionas Gahr Støre
ヨナ・レンダリング,Jona_Lendering,Ionas Lendering
イオナ・ニキチェンコ,Iona_Nikitchenko,Ionas Nikitčenko
ジョナス・ソーク,Jonas_Salk,Ionas Salk
ジョナス・サヴィンビ,Jonas_Savimbi,Ionas Savimbi
ジョナサン・デイトン,Jonathan_Dayton,Ionathan Dayton
ジョナサン・デミ,Jonathan_Demme,Ionathan Demme
ジョナサン・エドワーズ_(神学者),Jonathan_Edwards_(theologian),Ionathan Edwards
ジョナサン・フランゼン,Jonathan_Franzen,Ionathan Franzen
ジョナサン・ハイド,Jonathan_Hyde,Ionathan Hyde
ジョン・レスター_(左投手),Jon_Lester,Ionathan Lester
ジョナサン・リテル,Jonathan_Littell,Ionathan Littell
ジョナサン・リース＝マイヤーズ,Jonathan_Rhys_Meyers,Ionathan Rhys Meyers
ジョナサン・スペクター,Jonathan_Spector,Ionathan Spector
ジョナサン・スウィフト,Jonathan_Swift,Ionathan Swift
ジョン・スチュワート_(コメディアン),Jon_Stewart,Ionathas Stewart
イオニア人,Ionians,Iones
ジョーンズボロ_(アーカンソー州),"Jonesboro,_Arkansas",Ionesburgum (Arcansiae)
イオニア,Ionia,Ionia
イオニア郡_(ミシガン州),"Ionia_County,_Michigan",Ionia Comitatus
イオニア海,Ionian_Sea,Ionium mare
ヨッポロ,Joppolo,Ioppolum
ヨッポロ・ジャンカークシオ,Joppolo_Giancaxio,Ioppulum Giancascium
ヨルダネス,Jordanes,Iordanes (scriptor)
ヨルダン,Jordan,Iordania
ヨルダン川,Jordan_River,Iordanis
ジョルダーノ・ブルーノ,Giordano_Bruno,Iordanus Brunus
イオス島,Ios,Ios
IOS_(曖昧さ回避),IOS_(disambiguation),Ios (discretiva)
イオスコ郡_(ミシガン州),"Iosco_County,_Michigan",Iosco Comitatus
ヨセフ_(ヤコブの子),Joseph_(Genesis),Ioseph (patriarcha)
ジョセフ・アーランガー,Joseph_Erlanger,Ioseph Erlanger
ジョセフ・ハイスター,Joseph_Hiester,Ioseph Hiester
ジョーゼフ・ゴールドスタイン,Joseph_L._Goldstein,Ioseph Leonardus Goldstein
ジョー・リーバーマン,Joe_Lieberman,Ioseph Lieberman
ジョーゼフ・ピューリツァー,Joseph_Pulitzer,Ioseph Pulitzer
アリマタヤのヨセフ,Joseph_of_Arimathea,Ioseph ab Arimathaea
ホセファ,Josefa_(given_name),Iosepha
ヨセファ・イデム,Josefa_Idem,Iosepha Idem
ジョセフィン・ベーカー,Josephine_Baker,Iosephina Baker
ジュゼッピーナ・バキタ,Josephine_Bakhita,Iosephina Bakhita
ジョセフィーヌ・クロウェル,Josephine_Crowell,Iosephina Crowell
ジョゼフィーヌ・ド・ボアルネ,Joséphine_de_Beauharnais,Iosephina de Beauharnais
ヨーゼフ主義,Josephinism,Iosephinismus
ホセマリア・エスクリバー,Josemaría_Escrivá,Iosephmaria Escrivá
サンノゼ,"San_Jose,_California",Iosephopolis (California)
ナザレのヨセフ,Saint_Joseph,Iosephus (sanctus)
ホセ・アバド・サントス,José_Abad_Santos,Iosephus Abad Santos
ジョゼフ・アディソン,Joseph_Addison,Iosephus Addison
ホセ・エミリオ・パチェーコ,José_Emilio_Pacheco,Iosephus Aemilius Pacheco
ジョセフ・ルイ・ゲイ＝リュサック,Joseph_Louis_Gay-Lussac,Iosephus Aloisius Gay-Lussac
アンヘル・グリア,José_Ángel_Gurría,Iosephus Angelus Gurría
ジョー・マンチン,Joe_Manchin,Iosephus Antonius Manchin
ホセ・アントニオ・プリモ・デ・リベラ,José_Antonio_Primo_de_Rivera,Iosephus Antonius Primo de Rivera
ジュゼッペ・アルチンボルド,Giuseppe_Arcimboldo,Iosephus Arcimboldus
ジョゼフ・バンクス,Joseph_Banks,Iosephus Banks
ジョセフ・バーベラ,Joseph_Barbera,Iosephus Barbera
ジョゼフ・ベッシュ,Joseph_Bech,Iosephus Bech
ヨーゼフ・ボイス,Joseph_Beuys,Iosephus Beuys
ジョー・バイデン,Joe_Biden,Iosephus Biden
ゼップ・ブラッター,Sepp_Blatter,Iosephus Blatter
ジョセフ・ボアカイ,Joseph_Boakai,Iosephus Boakai
ジョセップ・ボレル,Josep_Borrell,Iosephus Borrell
ジュゼッペ・ボッタイ,Giuseppe_Bottai,Iosephus Bottai
ヨーゼフ・ブロイアー,Josef_Breuer,Iosephus Breuer
ヨシフ・ブロツキー,Joseph_Brodsky,Iosephus Brodskij
ヨシップ・ブロズ・チトー,Josip_Broz_Tito,Iosephus Broz Tito
ジョセフ・ブルース・イズメイ,J._Bruce_Ismay,Iosephus Bruce Ismay
ホセ・カレーラス,José_Carreras,Iosephus Carreras
ユーセフ・シャヘド,Youssef_Chahed,Iosephus Chahed
ジョゼフ・チェンバレン,Joseph_Chamberlain,Iosephus Chamberlain
ジョー・クラーク,Joe_Clark,Iosephus Clark
ジョー・コール,Joe_Cole,Iosephus Cole
ジョゼフ・コンラッド,Joseph_Conrad,Iosephus Conrad
ジュゼッペ・コンテ,Giuseppe_Conte,Iosephus Conte
ジョゼフ・コットン,Joseph_Cotten,Iosephus Cotten
ヨーゼフ・ダンハウザー,Josef_Danhauser,Iosephus Danhauser
ピーノ・ダニエレ,Pino_Daniele,Iosephus Daniele
ジョセファス・ダニエルズ,Josephus_Daniels,Iosephus Daniels
ジョー・ダッサン,Joe_Dassin,Iosephus Dassin
ジョゼフ・ドール,Joseph_Daul,Iosephus Daul
ジョゼフ・ダイス,Joseph_Deiss,Iosephus Deiss
ジョセフ・デシェイ,Joseph_Desha,Iosephus Desha
モブツ・セセ・セコ,Mobutu_Sese_Seko,Iosephus Desideratus Mobutu
ジュゼッペ・ディ・ステファーノ,Giuseppe_Di_Stefano,Iosephus Di Stefano
ジョセフ・ングテ,Joseph_Ngute,Iosephus Dion Ngute
ジョセフ・マレー,Joseph_E._Murray,Iosephus E. Murray
ホセ・エチェガライ・イ・アイサギレ,José_Echegaray,Iosephus Echegaray y Eizaguirre
ジョゼ・エドゥアルド・アグアルーザ,José_Eduardo_Agualusa,Iosephus Eduardus Agualusa
ジョゼ・エドゥアルド・ドス・サントス,José_Eduardo_dos_Santos,Iosephus Eduardus dos Santos
ジョセフ・ジョンストン,Joseph_E._Johnston,Iosephus Eggleston Johnston
ユゼフ・エルスネル,Józef_Elsner,Iosephus Elsner
ジョセフ・エストラーダ,Joseph_Estrada,Iosephus Estrada
ジョ・ソアレス,Jô_Soares,Iosephus Eugenius Soares
ホセ・フェラー,José_Ferrer,Iosephus Ferrer
ジョゼフ・フェッシュ,Joseph_Fesch,Iosephus Fesch
ジョセフ・ファインズ,Joseph_Fiennes,Iosephus Fiennes
ヨシュカ・フィッシャー,Joschka_Fischer,Iosephus Fischer
ジョゼフ・フーシェ,Joseph_Fouché,Iosephus Fouché
ヨーゼフ・フランツ・フォン・ジャカン,Joseph_Franz_von_Jacquin,Iosephus Franciscus de Jacquin
ヨゼフ・フライナーデメッツ,Joseph_Freinademetz,Iosephus Freinademetz
ジョセフ・ギャロウェイ,Joseph_Galloway,Iosephus Galloway
ホセ・ガルシア・ニエト,José_García_Nieto,Iosephus García Nieto
ジュゼッペ・ガリバルディ,Giuseppe_Garibaldi,Iosephus Garibaldi
ヨーゼフ・ゲアハルト・ツッカリーニ,Joseph_Gerhard_Zuccarini,Iosephus Gerhardus Zuccarini
ジュゼッペ・ジャコーザ,Giuseppe_Giacosa,Iosephus Giacosa
ヨーゼフ・ゲッベルス,Joseph_Goebbels,Iosephus Goebbels
ジョセフ・ゴードン＝レヴィット,Joseph_Gordon-Levitt,Iosephus Gordon-Levitt
ジョーゼフ・グリーンバーグ,Joseph_Greenberg,Iosephus Greenberg
ジョセフ・グルー,Joseph_Grew,Iosephus Grew
フランツ・ヨーゼフ・ハイドン,Joseph_Haydn,Iosephus Haydinius
ジョセフ・ヘラー,Joseph_Heller,Iosephus Heller
ジョセフ・ヘンリー,Joseph_Henry,Iosephus Henricus
ジョセフ・ヒューズ,Joseph_Hewes,Iosephus Hewes
ジョセフ・ヒリス・ミラー,J._Hillis_Miller,Iosephus Hillis Miller Minor
ヨーゼフ・ホフマン,Josef_Hoffmann,Iosephus Hoffmann
ジョゼフ・テイラー,Joseph_Hooton_Taylor_Jr.,Iosephus Hooton Taylor Jr
ヨーゼフ1世_(神聖ローマ皇帝),"Joseph_I,_Holy_Roman_Emperor",Iosephus I
ジョゼフ・ボナパルト,Joseph_Bonaparte,Iosephus I (rex Hispaniae)
ヨーゼフ2世_(神聖ローマ皇帝),"Joseph_II,_Holy_Roman_Emperor",Iosephus II
ジョゼフ・ギヨタン,Joseph-Ignace_Guillotin,Iosephus Ignatius Guillotin
ジョゼフ・ジョン・トムソン,J._J._Thomson,Iosephus Ioannes Thomson
ヨーゼフ・ヨアヒム,Joseph_Joachim,Iosephus Joachim
ジョゼフ・ジョフル,Joseph_Joffre,Iosephus Joffre
ジョゼフ・ジュート,Joseph_Jouthe,Iosephus Jouthe
ジョゼフ・カビラ,Joseph_Kabila,Iosephus Kabila
ジョセフ・カサブブ,Joseph_Kasa-Vubu,Iosephus Kasa-Vubu
イオシフ・コテック,Iosif_Kotek,Iosephus Kotek
ヨーゼフ・クラーマー,Josef_Kramer,Iosephus Kramer
ヨーゼフ・ラーボア,Josef_Labor,Iosephus Labor
ジョゼフ・ラニエル,Joseph_Laniel,Iosephus Laniel
ジョーゼフ・L・マンキーウィッツ,Joseph_L._Mankiewicz,Iosephus Leo Mankiewicz
ヨーゼフ・アイブラー,Joseph_Leopold_Eybler,Iosephus Leopoldus Edler de Eybler
ヨハン・ロシュミット,Johann_Josef_Loschmidt,Iosephus Loschmidt
ジョゼ・ルアンディーノ・ヴィエイラ,José_Luandino_Vieira,Iosephus Luandino Vieira
ジョー・ルイス,Joe_Louis,Iosephus Ludovicus
ジョゼフ＝ルイ・ラグランジュ,Joseph-Louis_Lagrange,Iosephus Ludovicus Lagrange
ホセ・ルイス・ロドリゲス・サパテロ,José_Luis_Rodríguez_Zapatero,Iosephus Ludovicus Rodríguez Zapatero
ホセ・ロペス・ポルティーヨ,José_López_Portillo,Iosephus López Portillo
ジョゼフ・マロード・ウィリアム・ターナー,J._M._W._Turner,Iosephus Mallord Gulielmus Turner
オシップ・マンデリシュターム,Osip_Mandelstam,Iosephus Mandelstam
ジョー・マンテーニャ,Joe_Mantegna,Iosephus Mantegna
ホセ・マヌエル・アルバレス,José_Manuel_Albares,Iosephus Manuel Albares
ジョゼ・マヌエル・ドゥラン・バローゾ,José_Manuel_Barroso,Iosephus Manuel Barroso
ホセ・マヌエル・ガルシア＝マルガーリョ,José_Manuel_García-Margallo,Iosephus Manuel García-Margallo
ホセ・マヌエル・レイ,José_Manuel_Rey,Iosephus Manuel Rey
ホセ・マリーア・アリスメンディアリエタ,José_María_Arizmendiarrieta,Iosephus Maria Arizmendiarrieta Madariaga
ホセ・マリア・アスナール,José_María_Aznar,Iosephus Maria Aznar
ジョゼ・マリア・ヌヴェス,José_Maria_Neves,Iosephus Maria Neves
ジョゼフ・ド・メーストル,Joseph_de_Maistre,Iosephus Maria de Maistre
ジョゼ・マリオ・ヴァス,José_Mário_Vaz,Iosephus Marius Vaz
ヨーゼフ・マルティン・クラウス,Joseph_Martin_Kraus,Iosephus Martinus Kraus
ジュゼッペ・マルトゥッチ,Giuseppe_Martucci,Iosephus Martucci
ホセ・マルティ,José_Martí,Iosephus Martí
ホセ・マーサ・フェルナンデス,José_Maza_Fernández,Iosephus Maza
ジュゼッペ・マッツィーニ,Giuseppe_Mazzini,Iosephus Mazzini
ジョセフ・マッカーシー,Joseph_McCarthy,Iosephus McCarthy
ジュゼッペ・メアッツァ,Giuseppe_Meazza,Iosephus Meazza
ジョゼ・メンデス・カベサダス,José_Mendes_Cabeçadas,Iosephus Mendes Cabeçadas
ヨーゼフ・メンゲレ,Josef_Mengele,Iosephus Mengele
ジョゼフ・メリック,Joseph_Merrick,Iosephus Merrick
ミンツェンティ・ヨージェフ,József_Mindszenty,Iosephus Mindszenty
ジョセフ・ディクソン,Joseph_M._Dixon,Iosephus Moore Dixon
ジョセフ・モーガン,Joseph_Morgan_(actor),Iosephus Morgan
ジュゼッペ・モッタ,Giuseppe_Motta,Iosephus Motta
ジョゼ・モウリーニョ,José_Mourinho,Iosephus Mourinho
ホセ・ムヒカ,José_Mujica,Iosephus Mujica
ジョゼフ・ムスカット,Joseph_Muscat,Iosephus Muscat
ヨセフス・ニコラウス・ローレンティ,Josephus_Nicolaus_Laurenti,Iosephus Nicolaus Laurenti
キング・オリヴァー,King_Oliver,Iosephus Oliver (musicus)
ホセ・オルテガ・イ・ガセット,José_Ortega_y_Gasset,Iosephus Ortega y Gasset
ホセ・ラウレル,Jose_P._Laurel,Iosephus Pacianus Laurel
ジョー・パターノ,Joe_Paterno,Iosephus Paterno
ジョゼフ・ポール＝ボンクール,Joseph_Paul-Boncour,Iosephus Paul-Boncour
ジョセフ・ポール・ガイマール,Joseph_Paul_Gaimard,Iosephus Paulus Gaimard
ジュゼッペ・ペアノ,Giuseppe_Peano,Iosephus Peano
ジュゼッペ・ペッラ,Giuseppe_Pella,Iosephus Pella
ジュゼッペ・ピアッツィ,Giuseppe_Piazzi,Iosephus Piazzi
ジョゼフ・ピトン・ド・トゥルヌフォール,Joseph_Pitton_de_Tournefort,Iosephus Pitton Tournefort
